158;155;151;149;149;153;158;161;163;164;165;165;164;160;157;154;173;175;149;136;153;150;138;150;154;161;163;153;139;133;139;148;157;152;163;169;155;140;121;95;108;117;123;133;139;130;132;155;166;174;183;185;180;180;194;210;207;206;205;203;201;199;198;197;201;195;188;187;190;192;190;188;192;189;188;195;205;209;206;200;211;209;200;191;194;202;198;186;191;177;161;153;148;136;116;99;94;83;73;91;86;70;79;67;79;96;88;82;111;134;122;103;128;119;122;126;109;91;106;134;116;108;93;125;145;116;108;110;108;110;118;110;100;139;123;107;133;143;155;143;132;153;154;117;128;105;91;123;135;108;101;106;156;158;133;130;107;120;138;121;107;101;75;60;69;77;85;102;95;125;140;122;101;93;79;60;100;110;141;179;178;176;182;155;135;116;99;100;102;94;112;152;149;166;187;185;173;175;159;122;76;48;34;74;161;177;176;190;184;186;188;189;189;187;184;182;185;184;183;184;186;190;193;196;194
156;145;137;142;157;167;166;160;171;161;160;157;146;147;151;145;143;144;144;131;126;148;157;134;128;128;125;136;125;109;138;169;159;149;148;155;150;129;111;106;116;131;137;129;126;139;157;167;187;188;191;194;197;200;202;203;196;195;194;194;195;197;201;203;203;193;183;183;188;186;174;162;179;185;193;201;205;206;204;203;195;200;189;202;203;188;189;175;178;165;135;132;94;89;94;89;62;90;77;93;82;64;103;98;93;83;112;90;88;141;134;102;110;129;123;116;104;118;149;127;94;110;134;140;101;101;100;98;109;126;151;115;102;125;117;131;110;146;141;132;165;150;153;143;140;120;126;127;120;97;86;129;152;115;126;135;128;130;136;160;165;135;74;66;66;67;66;112;108;130;130;106;140;164;110;79;91;89;115;128;144;154;135;133;158;139;110;98;99;89;86;100;113;144;147;146;159;176;171;131;73;30;45;120;171;179;182;189;194;167;157;177;191;185;180;186;191;192;191;188;185;185;189;193;192
140;134;134;147;167;179;177;170;156;154;166;172;162;157;153;140;124;127;133;131;131;153;166;154;132;119;105;120;121;111;128;143;162;152;142;132;121;109;104;106;117;132;140;136;136;152;171;181;191;192;193;195;197;199;200;201;196;196;197;198;199;200;201;202;198;192;187;189;192;184;166;150;174;185;198;203;201;200;203;208;193;197;184;188;190;182;180;160;163;147;118;112;96;99;104;87;73;101;101;100;92;84;105;113;90;91;110;81;88;147;137;101;115;131;129;113;109;135;148;117;90;124;116;141;104;96;94;98;116;110;128;108;99;113;112;139;134;158;135;153;162;160;149;157;127;126;127;118;122;115;100;126;148;132;140;128;108;113;136;178;163;145;103;92;90;73;63;96;110;111;92;89;138;159;115;84;55;45;67;90;117;131;117;120;123;128;113;91;80;68;62;69;90;101;99;118;148;168;164;131;68;46;75;142;177;179;181;187;196;177;170;182;191;187;185;189;190;193;194;190;185;184;190;196;190
129;130;136;149;163;171;168;163;156;153;162;168;161;160;159;149;129;123;125;132;141;156;162;153;152;141;128;141;142;128;136;143;148;154;143;111;80;78;101;123;123;138;148;147;152;170;189;198;198;198;198;198;198;198;198;197;196;196;197;199;200;201;202;202;193;191;193;198;198;185;162;144;172;188;203;207;201;198;204;212;195;197;178;169;171;172;164;136;130;132;119;99;91;95;115;101;90;113;126;104;105;114;105;125;95;91;97;79;100;143;129;109;113;122;125;102;107;143;139;109;108;128;95;145;108;81;80;103;106;95;112;103;99;112;112;132;122;145;140;161;149;133;130;159;137;138;128;117;130;119;94;110;142;138;131;106;94;102;120;155;148;145;130;114;110;73;55;68;110;97;65;83;131;141;126;115;83;62;64;84;119;145;148;154;125;133;111;76;62;59;55;58;63;67;69;104;142;161;165;145;81;62;79;124;153;168;182;188;196;190;187;188;189;188;189;193;191;192;192;189;184;184;189;194;187
136;142;148;148;143;140;141;143;157;150;154;156;149;151;157;150;143;128;121;132;149;158;156;148;146;151;146;147;129;108;123;137;135;142;129;93;71;85;116;138;138;152;161;161;168;186;201;206;204;204;202;201;199;197;196;195;198;196;193;191;192;196;201;204;192;193;197;203;203;192;173;158;183;192;204;208;207;205;206;209;200;199;176;152;151;158;145;115;113;128;124;94;92;95;125;114;106;115;131;99;115;136;99;120;106;86;81;89;119;131;113;122;102;102;111;91;98;131;125;119;139;110;90;141;105;73;81;117;90;93;114;106;104;124;120;114;109;118;138;136;137;110;129;151;149;138;118;122;141;115;86;106;120;128;114;93;99;113;121;137;146;152;154;130;122;76;56;54;88;77;47;71;98;93;116;137;116;91;67;63;91;129;146;149;148;144;116;89;83;75;61;55;48;65;80;115;145;160;167;154;92;69;72;103;136;167;187;186;192;196;197;190;183;184;189;193;193;186;180;179;184;188;186;183;184
152;159;162;150;131;122;129;140;146;140;145;147;140;142;146;139;142;135;128;132;143;149;153;157;141;145;131;116;91;78;107;131;136;124;101;86;99;128;143;141;157;168;174;174;180;195;205;206;209;208;206;204;201;199;197;196;200;195;187;182;183;191;200;206;196;197;200;204;205;201;192;185;198;198;200;206;213;213;206;198;201;195;172;140;133;143;130;107;124;134;122;94;105;110;132;116;117;111;118;94;122;142;93;104;105;89;81;96;126;123;104;120;97;89;101;94;99;116;119;143;146;86;104;121;95;96;115;133;100;99;116;114;108;123;127;119;116;107;124;123;137;133;145;144;142;133;110;120;142;124;105;116;108;126;114;98;108;126;142;153;119;134;148;133;138;117;113;109;94;83;56;73;81;72;112;149;148;138;106;80;86;114;129;120;131;134;132;133;127;91;51;38;42;70;90;119;145;158;155;128;78;71;89;123;152;176;187;180;186;193;195;187;178;178;185;191;196;179;165;169;184;192;183;170;183
161;164;163;154;141;138;145;154;139;129;130;130;125;133;144;142;145;152;143;127;121;124;134;149;148;136;102;84;75;82;119;139;132;119;105;105;124;148;158;155;170;179;183;182;188;200;205;202;210;209;208;206;203;201;200;199;201;195;188;183;185;192;201;207;201;201;202;203;205;205;205;205;206;199;196;202;211;210;197;183;186;176;160;128;118;129;122;117;128;144;130;109;110;112;132;132;122;110;104;102;127;131;95;94;94;100;97;101;120;121;106;105;98;92;99;106;112;112;120;154;129;86;123;102;95;134;151;139;132;108;114;123;107;106;127;141;93;97;122;148;132;146;135;135;145;148;125;120;133;135;130;117;138;139;112;99;108;125;141;138;95;113;125;121;137;151;161;159;129;107;79;79;83;85;112;138;134;149;134;109;89;84;86;70;101;122;145;160;146;92;44;33;42;63;77;108;140;150;133;92;61;71;107;143;155;166;178;180;184;185;187;185;179;175;182;192;196;178;163;167;184;192;182;168;184
162;154;149;152;162;166;162;156;126;116;118;121;120;134;151;152;154;159;136;105;103;113;118;125;127;112;79;74;86;105;133;138;130;131;133;134;132;136;153;171;173;181;185;185;192;204;207;201;209;209;208;207;206;205;204;203;198;198;197;197;198;200;203;205;203;204;205;204;203;203;205;206;202;198;195;196;199;194;181;169;158;146;141;115;106;118;121;136;125;149;135;125;111;110;130;152;125;118;102;123;133;111;104;97;89;104;109;114;118;113;103;95;97;102;98;114;125;113;117;133;123;118;131;110;117;151;148;130;146;120;122;129;102;95;126;144;81;83;126;156;118;119;117;136;162;161;140;134;132;139;150;129;159;148;120;115;115;120;133;117;117;129;123;117;124;155;162;154;143;114;88;66;67;82;88;96;121;148;156;150;112;69;67;66;104;130;150;157;146;106;64;51;46;57;69;108;140;142;126;94;78;82;113;145;151;156;174;186;186;178;178;186;185;177;182;196;193;184;175;176;184;188;185;179;186
160;142;132;147;174;184;167;144;103;102;116;130;133;144;153;149;152;147;109;80;99;125;122;112;103;99;84;95;116;132;149;143;142;142;146;148;137;129;145;169;171;179;183;185;194;207;209;203;208;208;208;207;207;206;206;206;196;200;205;210;211;209;205;202;203;205;207;206;202;199;198;199;194;195;195;193;187;178;168;162;135;122;125;106;99;112;123;152;132;146;121;126;118;122;130;153;125;127;107;142;137;96;114;106;93;99;111;129;124;100;94;95;91;106;94;113;130;114;110;102;134;150;129;131;144;145;120;119;138;131;138;132;98;97;127;129;115;80;121;127;109;93;121;152;169;152;137;149;143;143;168;160;141;146;144;149;131;123;145;137;127;137;124;122;127;172;177;168;151;124;104;64;58;80;74;74;115;143;162;173;126;63;66;85;123;147;156;155;156;134;93;65;53;60;77;122;146;137;132;124;109;99;119;153;164;168;180;190;190;174;173;188;191;180;183;201;190;190;189;186;183;184;188;191;187
147;141;141;155;171;172;154;135;106;91;106;140;157;163;155;137;147;120;87;78;101;131;136;124;117;94;85;106;134;145;146;146;154;159;162;158;152;151;157;165;175;185;198;206;207;207;208;210;208;208;208;208;208;208;208;208;206;206;206;206;207;207;208;208;196;208;214;209;205;206;201;193;200;198;190;182;185;182;155;123;119;109;127;114;115;126;107;151;156;138;141;118;128;131;136;138;116;120;128;119;116;92;99;96;81;79;84;120;136;88;116;121;97;82;117;132;113;136;116;118;150;158;147;113;166;115;113;109;124;147;143;110;109;93;107;117;121;87;89;108;132;112;120;142;154;157;156;135;118;138;158;149;130;153;133;130;141;144;158;152;118;149;142;125;145;156;145;146;182;148;123;96;59;46;63;76;95;134;155;133;101;84;83;85;128;144;151;171;161;147;89;47;44;70;102;129;155;167;153;130;107;119;138;158;173;181;184;184;177;182;188;193;193;190;184;180;190;193;196;196;191;183;174;168;185
128;140;158;172;174;165;151;140;103;88;97;120;126;117;98;75;83;81;75;76;94;118;127;124;108;101;107;128;144;148;151;156;157;156;155;154;157;166;180;190;183;192;203;209;210;208;209;211;208;208;208;208;208;208;208;208;206;206;206;207;207;207;208;208;199;209;212;207;205;208;204;196;201;195;188;177;162;150;132;111;106;118;137;121;123;132;113;127;165;140;138;124;137;127;123;134;124;124;118;118;110;101;92;86;88;94;100;123;120;83;103;117;111;112;90;123;120;172;114;137;148;156;133;111;136;121;123;119;133;160;141;106;99;116;122;119;119;115;105;127;119;103;123;130;111;140;151;135;133;148;143;118;128;134;125;131;146;149;148;137;147;140;118;116;138;145;149;168;173;151;136;126;105;82;67;60;79;135;133;113;138;137;102;90;112;160;178;169;144;144;105;64;69;91;118;137;145;143;131;119;108;119;137;156;172;180;183;183;182;184;187;188;187;182;177;174;185;187;189;190;188;184;178;175;188
135;142;154;166;172;168;157;148;109;88;83;91;87;72;52;34;48;62;74;82;95;111;117;114;108;118;137;154;158;155;158;166;165;157;150;151;163;180;197;206;192;199;208;212;210;208;208;210;208;208;208;208;208;208;208;208;206;206;207;207;207;208;208;208;204;210;211;205;205;210;208;200;206;195;190;170;128;107;112;113;91;120;135;132;151;162;146;121;166;143;138;132;143;122;109;131;116;120;109;110;91;95;79;80;96;115;127;134;101;81;84;106;141;125;116;120;139;163;127;125;142;142;118;127;119;127;130;129;129;150;137;124;117;152;151;147;129;138;114;136;105;103;130;117;114;154;150;125;139;156;137;114;126;120;134;147;151;136;99;79;119;129;127;121;132;150;161;167;151;150;149;151;143;111;75;59;83;113;128;150;178;150;97;82;103;141;164;163;136;120;93;75;100;103;115;133;141;132;115;105;122;132;148;164;177;184;186;186;188;187;186;183;180;176;173;171;180;181;182;183;183;183;182;181;194
141;144;152;161;168;168;161;155;123;97;77;72;69;62;55;52;65;75;84;94;111;129;132;125;129;141;158;169;169;164;164;168;167;158;149;153;167;185;196;200;196;203;209;210;207;204;204;206;208;208;208;208;208;208;208;208;207;207;207;207;208;208;209;209;208;211;209;204;206;212;209;199;197;185;187;170;119;92;103;115;99;124;132;147;180;184;175;128;151;145;144;136;136;117;104;132;96;105;107;95;74;80;74;83;108;137;148;140;84;79;71;101;147;117;154;144;133;137;142;107;133;126;117;150;127;133;137;134;144;146;155;159;146;155;149;154;136;128;118;131;109;116;134;112;132;159;135;104;124;136;117;110;104;115;156;151;118;104;107;142;147;146;133;112;111;133;148;143;145;163;171;173;170;141;110;104;92;74;103;137;120;98;94;86;122;144;165;175;163;141;109;87;80;83;101;127;139;134;132;138;151;158;168;179;187;190;190;189;191;189;186;183;180;179;178;178;182;181;179;178;178;179;181;182;197
130;145;163;170;165;158;155;157;133;110;86;79;80;77;78;85;95;102;105;109;124;147;161;162;159;162;166;169;172;173;169;163;155;151;150;159;175;188;192;191;197;202;206;206;202;199;200;203;208;208;208;208;208;208;208;208;207;207;208;208;208;209;209;209;210;212;208;203;206;211;204;191;178;160;157;153;128;108;105;105;118;131;140;159;182;162;169;136;130;143;151;134;119;112;107;134;92;92;104;77;77;85;86;89;127;150;143;125;62;72;73;110;126;124;144;152;111;135;135;116;123;132;134;148;133;143;153;134;144;136;168;159;143;139;147;154;121;101;137;138;129;130;127;114;134;147;128;115;132;129;109;110;132;114;130;140;152;158;143;155;167;129;106;117;132;131;124;119;131;152;162;168;176;160;135;128;76;64;85;103;97;105;113;93;122;160;185;178;177;170;132;81;63;85;117;135;128;119;137;165;175;178;184;188;189;188;185;182;189;188;187;186;186;187;188;189;186;184;182;179;178;177;177;177;197
148;149;151;154;155;155;155;154;139;125;105;100;103;96;93;103;127;136;137;128;129;146;167;177;175;171;164;162;170;178;172;159;144;148;158;172;186;195;197;196;196;201;204;203;199;198;201;204;208;208;208;208;208;208;208;208;208;208;208;208;209;209;209;210;211;212;208;204;207;208;195;176;169;141;114;110;121;125;119;113;113;119;142;159;165;130;155;151;126;137;146;131;102;107;108;129;106;87;93;63;88;108;100;86;134;145;116;99;48;62;80;115;125;144;135;104;122;119;114;117;115;152;151;130;129;150;161;132;132;122;160;130;111;127;153;153;102;100;166;154;143;135;120;118;126;127;128;131;136;131;122;120;114;132;153;159;162;147;125;135;122;108;102;120;141;137;120;113;115;125;133;147;167;166;141;117;91;89;74;94;141;135;99;95;107;145;181;176;169;146;115;77;72;96;126;140;136;133;150;171;184;185;187;187;186;182;178;175;187;188;189;191;192;192;191;191;186;185;185;184;182;180;177;176;194
172;153;134;132;144;156;155;149;150;139;120;113;118;112;110;124;150;157;155;146;144;155;164;165;167;167;162;159;169;180;175;160;155;165;179;190;196;199;202;204;198;202;205;205;202;202;206;210;208;208;208;208;208;208;208;208;208;208;208;209;209;209;210;210;210;211;209;206;208;205;184;160;144;138;109;95;117;130;130;137;114;108;140;151;157;125;148;148;143;127;130;128;93;101;103;115;112;86;80;56;80;117;94;77;110;118;86;88;57;57;79;95;128;145;140;77;135;101;108;101;108;159;151;133;140;148;141;128;143;119;149;126;96;123;140;140;119;139;175;154;135;139;127;123;108;104;120;125;108;114;123;106;110;132;117;120;148;143;126;126;109;124;114;101;109;112;113;126;130;128;134;145;160;171;157;129;131;111;67;71;113;98;70;91;114;142;181;181;168;128;107;90;75;94;119;140;160;178;186;187;186;187;188;189;187;185;182;180;185;188;191;193;192;189;184;181;179;182;186;189;189;187;183;180;188
165;153;141;137;142;147;148;145;162;150;125;115;122;122;128;151;153;153;152;154;168;180;175;161;153;160;162;160;168;179;176;164;178;188;200;204;202;199;202;206;200;204;208;207;205;206;211;217;208;208;208;208;208;208;208;208;208;208;209;209;209;210;210;210;209;210;209;207;209;203;177;149;104;140;138;122;132;133;130;148;139;116;143;146;160;134;140;124;163;120;116;127;92;97;95;103;103;85;73;53;60;108;78;69;78;92;69;92;78;58;71;67;110;128;130;107;115;113;117;97;103;151;140;153;161;140;110;126;141;100;128;142;111;138;141;151;154;183;167;139;118;143;140;125;106;104;134;134;100;112;126;90;84;130;111;115;149;139;127;125;98;104;100;110;125;105;98;133;138;134;138;138;139;156;162;142;124;121;104;80;72;74;74;71;115;155;190;167;157;136;119;85;95;118;140;153;168;185;188;181;189;190;192;193;194;194;193;192;185;188;192;194;191;184;175;170;172;177;185;192;195;193;189;186;185
151;151;148;143;139;138;140;143;156;145;131;121;121;131;144;154;155;158;163;167;168;167;165;163;147;162;169;162;161;174;185;186;197;206;215;216;208;200;198;199;203;205;208;210;210;209;207;205;203;204;205;206;204;201;198;196;213;210;206;203;202;204;207;209;204;207;216;210;193;186;170;138;94;126;143;144;161;145;117;164;135;162;157;144;164;135;129;131;119;119;107;89;82;73;108;92;91;88;81;71;67;69;72;71;54;57;70;86;58;70;86;77;104;103;103;110;126;117;91;92;119;112;126;148;137;130;140;134;134;113;145;168;148;142;153;162;150;168;159;126;147;159;156;135;123;131;131;129;140;150;132;99;139;124;111;144;156;127;109;88;97;99;114;118;102;97;103;102;129;121;123;137;148;152;163;178;164;132;99;81;71;65;72;86;125;154;167;164;160;139;111;97;92;128;152;168;190;197;190;192;193;192;191;190;189;189;190;190;199;185;179;187;192;185;180;181;185;188;190;187;181;178;180;183;183
158;156;151;145;140;137;137;138;153;140;126;123;132;144;152;154;157;161;167;171;172;169;164;160;157;163;166;166;170;181;191;195;203;209;214;212;205;201;202;206;203;204;207;209;210;208;206;205;202;203;205;206;205;202;199;196;210;208;205;203;203;205;208;210;209;202;198;187;173;172;162;136;94;128;152;154;170;159;123;137;127;155;151;161;152;139;129;130;113;109;117;89;76;79;102;104;96;97;89;79;76;69;62;62;54;52;57;75;61;77;84;76;97;97;99;104;115;115;106;108;116;130;117;122;117;131;119;113;146;115;149;167;150;149;148;150;134;143;147;136;150;145;155;167;157;134;129;157;174;147;116;109;98;120;133;152;144;121;124;121;135;109;117;141;126;89;72;72;99;117;142;154;145;137;154;181;141;132;117;97;78;70;81;98;134;160;169;162;153;130;99;84;120;150;169;178;193;198;192;192;190;190;189;189;188;189;189;189;192;191;189;187;190;192;190;185;185;189;190;187;181;178;180;183;186
151;148;144;140;138;138;138;138;153;138;125;128;143;157;161;159;164;167;171;173;173;169;164;160;165;161;163;174;185;191;197;202;210;212;212;209;205;204;208;212;202;204;207;209;209;208;206;204;201;202;204;206;205;203;200;198;206;205;204;203;204;206;209;210;206;194;181;165;151;150;146;132;121;133;147;146;166;168;137;118;132;136;144;162;154;140;135;112;123;99;110;85;88;109;109;107;103;109;101;94;92;74;55;56;57;49;44;61;63;80;75;73;89;94;103;109;104;103;106;102;92;120;104;112;113;139;124;142;161;130;168;169;140;143;143;159;163;154;145;132;149;152;170;184;148;194;189;143;130;140;127;104;121;126;120;126;135;144;159;157;148;135;141;145;122;98;94;96;100;109;121;128;123;120;135;153;161;150;124;93;73;73;83;89;133;155;158;148;144;131;112;106;157;178;189;189;196;199;195;194;188;189;189;190;190;190;190;189;186;198;199;189;186;194;196;189;186;189;191;188;182;179;180;184;185
